Date,Open,High,Low,Close
2005.03.21,2008.1600341797,2011.3900146484,1993.7600097656,2007.5100097656
2005.03.22,2007.7199707031,2017.6600341797,1988.8599853516,1989.3399658203
2005.03.23,1985.4899902344,1999.4300537109,1985.2199707031,1990.2199707031
2005.03.24,1997.4799804688,2008.6300048828,1991.0600585938,1991.0600585938
2005.03.28,1998.7600097656,2005.4899902344,1992.5200195312,1992.5200195312
2005.03.29,1990.2700195312,2002.6500244141,1968.5799560547,1973.8800048828
2005.03.30,1980.0699462891,2005.6700439453,1980.0699462891,2005.6700439453
2005.03.31,2005.7099609375,2006.6199951172,1994.8000488281,1999.2299804688
2005.04.01,2009.0899658203,2014.7299804688,1982.1899414062,1984.8100585938
2005.04.04,1983.8100585938,1995.8000488281,1972.0699462891,1991.0699462891
2005.04.05,1994.3800048828,2002.3499755859,1991.8800048828,1999.3199462891
2005.04.06,2004.2500000000,2017.0799560547,1996.9100341797,1999.1400146484
2005.04.07,1999.6099853516,2018.7900390625,1998.1400146484,2018.7900390625
2005.04.08,2018.4200439453,2021.8199462891,1999.3299560547,1999.3499755859
2005.04.11,2004.1600341797,2006.2399902344,1991.2099609375,1992.1199951172
2005.04.12,1988.3299560547,2007.2399902344,1970.0100097656,2005.4000244141
2005.04.13,2000.4599609375,2001.3000488281,1972.0999755859,1974.3699951172
2005.04.14,1974.1800537109,1975.4200439453,1946.5799560547,1946.7099609375
2005.04.15,1932.9599609375,1940.1500244141,1906.7099609375,1908.1500244141
2005.04.18,1906.4300537109,1921.6899414062,1904.2700195312,1912.9200439453
2005.04.19,1922.8199462891,1933.2099609375,1918.1500244141,1932.3599853516
2005.04.20,1944.6400146484,1945.5999755859,1912.3499755859,1913.7600097656
2005.04.21,1931.8499755859,1962.4100341797,1928.5200195312,1962.4100341797
2005.04.22,1953.5799560547,1953.7700195312,1921.3800048828,1932.1899414062
2005.04.25,1942.0200195312,1954.8699951172,1938.4499511719,1950.7800292969
2005.04.26,1943.7500000000,1958.5799560547,1927.4399414062,1927.4399414062
2005.04.27,1919.4200439453,1937.1500244141,1913.1400146484,1930.4300537109
2005.04.28,1922.0300292969,1927.3100585938,1904.0799560547,1904.1800537109
2005.04.29,1917.6400146484,1921.7700195312,1889.8299560547,1921.6500244141
2005.05.02,1923.2299804688,1933.4200439453,1916.0300292969,1928.6500244141
2005.05.03,1924.7800292969,1944.5300292969,1924.7800292969,1933.0699462891
2005.05.04,1937.7900390625,1963.2600097656,1935.2399902344,1962.2299804688
2005.05.05,1960.3800048828,1969.2900390625,1951.4899902344,1961.8000488281
2005.05.06,1972.6600341797,1973.5000000000,1960.7600097656,1967.3499755859
2005.05.09,1967.7399902344,1979.6700439453,1960.2700195312,1979.6700439453
2005.05.10,1968.0799560547,1971.2500000000,1957.2900390625,1962.7700195312
2005.05.11,1966.0600585938,1972.5200195312,1943.8900146484,1971.5500488281
2005.05.12,1970.8000488281,1982.1999511719,1956.4499511719,1963.8800048828
2005.05.13,1978.2800292969,1990.0000000000,1964.7700195312,1976.7800292969
2005.05.16,1976.3800048828,1994.4699707031,1973.6700439453,1994.4300537109
2005.05.17,1986.1600341797,2004.1500244141,1980.9399414062,2004.1500244141
2005.05.18,2008.6300048828,2034.3000488281,2007.1999511719,2030.6500244141
2005.05.19,2032.0899658203,2042.6800537109,2030.0500488281,2042.5799560547
2005.05.20,2040.6300048828,2046.4200439453,2033.3499755859,2046.4200439453
2005.05.23,2045.6899414062,2062.9499511719,2045.6899414062,2056.6499023438
2005.05.24,2052.2800292969,2062.5200195312,2049.7700195312,2061.6201171875
2005.05.25,2055.7800292969,2055.7800292969,2041.9499511719,2050.1201171875
2005.05.26,2057.9899902344,2072.5400390625,2057.8000488281,2071.2399902344
2005.05.27,2068.5300292969,2076.8000488281,2064.9899902344,2075.7299804688
2005.05.31,2073.9199218750,2076.0100097656,2065.0200195312,2068.2199707031
2005.06.01,2067.2299804688,2095.5400390625,2067.2299804688,2087.8601074219
2005.06.02,2081.6899414062,2097.8000488281,2081.6899414062,2097.8000488281
2005.06.03,2094.1799316406,2095.9899902344,2069.1699218750,2071.4299316406
2005.06.06,2072.3601074219,2078.6101074219,2066.3601074219,2075.7600097656
2005.06.07,2079.0600585938,2095.9599609375,2067.1398925781,2067.1599121094
2005.06.08,2073.2099609375,2074.6101074219,2057.5800781250,2060.1799316406
2005.06.09,2059.5800781250,2077.4699707031,2052.9599609375,2076.9099121094
2005.06.10,2076.2500000000,2076.2500000000,2055.9399414062,2063.0000000000
2005.06.13,2059.9599609375,2078.2600097656,2058.7199707031,2068.9599609375
2005.06.14,2068.0400390625,2074.7800292969,2064.0800781250,2069.0400390625
2005.06.15,2076.7299804688,2079.1298828125,2053.3898925781,2074.9199218750
2005.06.16,2076.2700195312,2089.5100097656,2073.2900390625,2089.1499023438
2005.06.17,2098.3300781250,2098.5300292969,2085.2399902344,2090.1101074219
2005.06.20,2081.0500488281,2096.7700195312,2076.4199218750,2088.1298828125
2005.06.21,2087.6298828125,2095.6899414062,2083.5900878906,2091.0700683594
2005.06.22,2097.0500488281,2102.7500000000,2083.7600097656,2092.0300292969
2005.06.23,2093.9099121094,2106.5700683594,2070.5700683594,2070.6599121094
2005.06.24,2070.3300781250,2071.5200195312,2050.7600097656,2053.2700195312
2005.06.27,2050.3000488281,2054.4699707031,2039.6899414062,2045.1999511719
2005.06.28,2051.7700195312,2072.5800781250,2050.9799804688,2069.8898925781
2005.06.29,2074.4399414062,2076.0200195312,2066.4499511719,2068.8898925781
2005.06.30,2072.0500488281,2076.1599121094,2056.2399902344,2056.9599609375
2005.07.01,2060.9699707031,2064.8100585938,2053.0600585938,2057.3701171875
2005.07.05,2052.1000976562,2079.6000976562,2052.1000976562,2078.7500000000
2005.07.06,2076.8999023438,2084.7600097656,2068.4199218750,2068.6499023438
2005.07.07,2050.7099609375,2076.4299316406,2050.3000488281,2075.6599121094
2005.07.08,2077.8999023438,2113.9099121094,2076.5300292969,2112.8798828125
2005.07.11,2115.9799804688,2135.6899414062,2115.5700683594,2135.4299316406
2005.07.12,2132.5100097656,2149.7800292969,2128.8200683594,2143.1499023438
2005.07.13,2142.6000976562,2146.5600585938,2136.3701171875,2144.1101074219
2005.07.14,2156.5600585938,2164.1799316406,2148.6101074219,2152.8200683594
2005.07.15,2152.6999511719,2160.6398925781,2145.1799316406,2156.7800292969
2005.07.18,2151.8400878906,2153.5200195312,2144.7800292969,2144.8701171875
2005.07.19,2156.7700195312,2173.8701171875,2154.3601074219,2173.1799316406
2005.07.20,2158.9699707031,2191.0900878906,2158.0900878906,2188.5700683594
2005.07.21,2191.7700195312,2193.1899414062,2171.9799804688,2178.6000976562
2005.07.22,2176.1398925781,2182.6398925781,2165.4399414062,2179.7399902344
2005.07.25,2179.0400390625,2186.4599609375,2165.9299316406,2166.7399902344
2005.07.26,2170.6000976562,2181.1398925781,2167.0900878906,2175.9899902344
2005.07.27,2178.7299804688,2187.1499023438,2167.8798828125,2186.2199707031
2005.07.28,2188.2900390625,2198.5200195312,2183.2700195312,2198.4399414062
2005.07.29,2195.4699707031,2201.3898925781,2184.4299316406,2184.8300781250
2005.08.01,2191.4899902344,2201.8701171875,2189.0800781250,2195.3798828125
2005.08.02,2197.7900390625,2219.0000000000,2197.7900390625,2218.1499023438
2005.08.03,2211.0900878906,2219.9099121094,2209.3999023438,2216.8100585938
2005.08.04,2208.3300781250,2209.3701171875,2190.3000488281,2191.3200683594
2005.08.05,2189.4199218750,2195.1000976562,2175.9099121094,2177.9099121094
2005.08.08,2182.9899902344,2185.5600585938,2163.5000000000,2164.3898925781
2005.08.09,2170.4399414062,2181.2700195312,2167.8798828125,2174.1899414062
2005.08.10,2178.0700683594,2185.9099121094,2152.8200683594,2157.8100585938
2005.08.11,2158.3000488281,2174.5500488281,2156.9699707031,2174.5500488281
2005.08.12,2158.9399414062,2161.0700683594,2144.6000976562,2156.8999023438
2005.08.15,2153.7099609375,2173.6599121094,2147.8500976562,2167.0400390625
2005.08.16,2160.9699707031,2161.4599609375,2136.4899902344,2137.0600585938
2005.08.17,2139.3601074219,2153.0400390625,2137.1799316406,2145.1499023438
2005.08.18,2139.3999023438,2146.4899902344,2133.0800781250,2136.0800781250
2005.08.19,2138.7399902344,2143.9199218750,2134.9899902344,2135.5600585938
2005.08.22,2140.9499511719,2151.8400878906,2129.4599609375,2141.4099121094
2005.08.23,2142.2900390625,2145.7099609375,2131.0200195312,2137.2500000000
2005.08.24,2133.1699218750,2156.1298828125,2127.3000488281,2128.9099121094
2005.08.25,2131.3000488281,2138.4599609375,2129.4599609375,2134.3701171875
2005.08.26,2132.9699707031,2133.1699218750,2118.0400390625,2120.7700195312
2005.08.29,2112.4399414062,2139.3999023438,2112.2500000000,2137.6499023438
2005.08.30,2130.8798828125,2132.2099609375,2118.2700195312,2129.7600097656
2005.08.31,2130.8100585938,2152.0900878906,2124.0800781250,2152.0900878906
2005.09.01,2150.0300292969,2157.3200683594,2142.3200683594,2147.8999023438
2005.09.02,2150.5200195312,2152.2199707031,2139.2800292969,2141.0700683594
2005.09.06,2147.3100585938,2167.1000976562,2147.3100585938,2166.8601074219
2005.09.07,2164.1398925781,2172.3898925781,2158.6101074219,2172.0300292969
2005.09.08,2165.7199707031,2173.8500976562,2161.2900390625,2166.0300292969
2005.09.09,2168.8999023438,2177.2299804688,2164.4099121094,2175.5100097656
2005.09.12,2176.4699707031,2186.8300781250,2175.2299804688,2182.8300781250
2005.09.13,2177.9499511719,2185.8898925781,2167.8300781250,2171.7500000000
2005.09.14,2173.6201171875,2174.0100097656,2149.1899414062,2149.3300781250
2005.09.15,2153.7500000000,2155.7500000000,2142.7299804688,2146.1499023438
2005.09.16,2153.7500000000,2160.8300781250,2146.7900390625,2160.3500976562
2005.09.19,2157.3701171875,2159.4899902344,2139.8898925781,2145.2600097656
2005.09.20,2149.4399414062,2162.1398925781,2127.4799804688,2131.3300781250
2005.09.21,2129.6499023438,2129.9599609375,2106.6398925781,2106.6398925781
2005.09.22,2104.3898925781,2114.5900878906,2093.0600585938,2110.7800292969
2005.09.23,2105.3701171875,2121.0500488281,2099.9499511719,2116.8400878906
2005.09.26,2127.8999023438,2132.6000976562,2112.2700195312,2121.4599609375
2005.09.27,2123.6499023438,2125.8999023438,2109.0500488281,2116.4199218750
2005.09.28,2122.1899414062,2127.4899902344,2109.7500000000,2115.3999023438
2005.09.29,2114.9699707031,2141.4299316406,2107.6999511719,2141.2199707031
2005.09.30,2140.1699218750,2151.6899414062,2138.2299804688,2151.6899414062
2005.10.03,2152.6999511719,2162.7900390625,2152.5900878906,2155.4299316406
2005.10.04,2156.2600097656,2167.0000000000,2139.0000000000,2139.3601074219
2005.10.05,2139.1599121094,2139.6000976562,2103.0200195312,2103.0200195312
2005.10.06,2104.9199218750,2110.8300781250,2069.0400390625,2084.0800781250
2005.10.07,2091.1201171875,2097.4199218750,2082.4399414062,2090.3500976562
2005.10.10,2091.6799316406,2093.2299804688,2078.1101074219,2078.9199218750
2005.10.11,2084.3798828125,2085.6101074219,2058.1899414062,2061.0900878906
2005.10.12,2055.4399414062,2064.6599121094,2032.7900390625,2037.4699707031
2005.10.13,2033.8599853516,2051.2299804688,2025.5799560547,2047.2199707031
2005.10.14,2054.5000000000,2064.9499511719,2042.5400390625,2064.8300781250
2005.10.17,2065.5400390625,2071.2500000000,2054.1899414062,2070.3000488281
2005.10.18,2069.3200683594,2072.5000000000,2055.9599609375,2056.0000000000
2005.10.19,2048.6599121094,2091.2399902344,2042.0300292969,2091.2399902344
2005.10.20,2088.0400390625,2096.4299316406,2058.5200195312,2068.1101074219
2005.10.21,2083.8400878906,2091.4399414062,2074.1999511719,2082.2099609375
2005.10.24,2089.5100097656,2115.8798828125,2083.9799804688,2115.8300781250
2005.10.25,2109.5500488281,2116.4199218750,2094.7900390625,2109.4499511719
2005.10.26,2104.0200195312,2121.3601074219,2098.1499023438,2100.0500488281
2005.10.27,2095.8500976562,2098.0400390625,2063.8100585938,2063.8100585938
2005.10.28,2073.8500976562,2089.8798828125,2064.9199218750,2089.8798828125
2005.10.31,2094.3701171875,2125.7299804688,2094.3701171875,2120.3000488281
2005.11.01,2109.8898925781,2121.2500000000,2108.8601074219,2114.0500488281
2005.11.02,2110.9499511719,2144.5600585938,2110.8701171875,2144.3100585938
2005.11.03,2157.3000488281,2169.9799804688,2153.1999511719,2160.2199707031
2005.11.04,2165.1000976562,2172.6799316406,2156.6000976562,2169.4299316406
2005.11.07,2174.2500000000,2182.0900878906,2165.8200683594,2178.2399902344
2005.11.08,2172.3701171875,2180.7900390625,2166.2500000000,2172.0700683594
2005.11.09,2171.2299804688,2182.8999023438,2166.1599121094,2175.8100585938
2005.11.10,2175.0200195312,2196.7500000000,2162.6499023438,2196.6799316406
2005.11.11,2198.2600097656,2205.3601074219,2198.2600097656,2202.4699707031
2005.11.14,2203.7900390625,2206.8798828125,2197.1201171875,2200.9499511719
2005.11.15,2199.3898925781,2204.6899414062,2181.9199218750,2186.7399902344
2005.11.16,2189.4599609375,2191.1899414062,2176.5400390625,2187.9299316406
2005.11.17,2195.4799804688,2220.4599609375,2194.6599121094,2220.4599609375
2005.11.18,2232.3601074219,2234.3000488281,2218.8100585938,2227.0700683594
2005.11.21,2226.6201171875,2242.3000488281,2219.2500000000,2241.6699218750
2005.11.22,2235.3000488281,2257.7700195312,2232.7399902344,2253.5600585938
2005.11.23,2251.3701171875,2269.3000488281,2250.3999023438,2259.9799804688
2005.11.25,2262.4299316406,2264.1298828125,2256.4499511719,2263.0100097656
2005.11.28,2263.5500488281,2264.0600585938,2239.3400878906,2239.3701171875
2005.11.29,2247.6999511719,2253.2500000000,2232.5400390625,2232.7099609375
2005.11.30,2232.5000000000,2243.4099121094,2230.1899414062,2232.8200683594
2005.12.01,2244.8500976562,2269.3898925781,2244.7099609375,2267.1699218750
2005.12.02,2266.1699218750,2273.6101074219,2261.1298828125,2273.3701171875
2005.12.05,2269.0700683594,2269.4799804688,2250.8400878906,2257.6398925781
2005.12.06,2267.7600097656,2278.1599121094,2259.3701171875,2260.7600097656
2005.12.07,2263.2900390625,2264.9099121094,2244.6201171875,2252.0100097656
2005.12.08,2254.8000488281,2261.6101074219,2233.7399902344,2246.4599609375
2005.12.09,2247.2800292969,2258.6699218750,2241.0300292969,2256.7299804688
2005.12.12,2263.9699707031,2266.1398925781,2253.4399414062,2260.9499511719
2005.12.13,2256.6000976562,2271.8500976562,2254.9199218750,2265.0000000000
2005.12.14,2261.9399414062,2270.4399414062,2254.4399414062,2262.5900878906
2005.12.15,2266.0500488281,2267.5500488281,2247.3200683594,2260.6298828125
2005.12.16,2262.0800781250,2263.8898925781,2251.6699218750,2252.4799804688
2005.12.19,2254.6398925781,2256.0300292969,2221.7900390625,2222.7399902344
2005.12.20,2223.5600585938,2231.0200195312,2213.5200195312,2222.4199218750
2005.12.21,2227.5300292969,2241.9399414062,2225.1899414062,2231.6599121094
2005.12.22,2233.7900390625,2247.0900878906,2232.5700683594,2246.4899902344
2005.12.23,2249.4099121094,2254.7099609375,2245.5800781250,2249.4199218750
2005.12.27,2253.0500488281,2259.6799316406,2226.6201171875,2226.8898925781
2005.12.28,2230.3601074219,2233.5400390625,2221.4099121094,2228.9399414062
2005.12.29,2229.6000976562,2232.8898925781,2216.9799804688,2218.1599121094
2005.12.30,2209.0300292969,2209.9699707031,2200.5100097656,2205.3200683594
2006.01.03,2216.5300292969,2249.6799316406,2189.9099121094,2243.7399902344
2006.01.04,2246.9599609375,2265.2800292969,2246.0700683594,2263.4599609375
2006.01.05,2264.9299316406,2277.5600585938,2264.5000000000,2276.8701171875
2006.01.06,2289.2099609375,2306.7199707031,2281.0100097656,2305.6201171875
2006.01.09,2306.1799316406,2322.6298828125,2303.1298828125,2318.6899414062
2006.01.10,2306.2199707031,2320.3200683594,2303.9299316406,2320.3200683594
2006.01.11,2321.4099121094,2332.9199218750,2316.4899902344,2331.3601074219
2006.01.12,2327.1699218750,2330.3100585938,2313.2199707031,2316.6899414062
2006.01.13,2317.7399902344,2321.6999511719,2308.1599121094,2317.0400390625
2006.01.17,2302.5600585938,2305.8701171875,2294.0500488281,2302.6899414062
2006.01.18,2265.5000000000,2285.9399414062,2264.0800781250,2279.6398925781
2006.01.19,2291.6899414062,2311.7099609375,2289.8200683594,2301.8100585938
2006.01.20,2300.3601074219,2300.7299804688,2245.1999511719,2247.6999511719
2006.01.23,2255.3100585938,2256.2399902344,2241.0200195312,2248.4699707031
2006.01.24,2256.1298828125,2269.4399414062,2256.0300292969,2265.2500000000
2006.01.25,2275.3000488281,2275.3000488281,2253.0600585938,2260.6499023438
2006.01.26,2274.8500976562,2284.0700683594,2264.8500976562,2283.0000000000
2006.01.27,2293.3701171875,2314.3601074219,2289.4699707031,2304.2299804688
2006.01.30,2306.2399902344,2313.9799804688,2304.7500000000,2306.7800292969
2006.01.31,2305.8200683594,2311.8300781250,2292.9499511719,2305.8200683594
2006.02.01,2294.1101074219,2311.5700683594,2292.2299804688,2310.5600585938
2006.02.02,2306.5700683594,2308.0500488281,2277.3000488281,2281.5700683594
2006.02.03,2268.4299316406,2274.6201171875,2255.9899902344,2262.5800781250
2006.02.06,2263.1201171875,2265.8100585938,2249.7500000000,2258.8000488281
2006.02.07,2255.9399414062,2265.5400390625,2239.5100097656,2244.9599609375
2006.02.08,2260.2199707031,2268.7199707031,2246.9799804688,2266.9799804688
2006.02.09,2273.7700195312,2284.5200195312,2254.2600097656,2255.8701171875
2006.02.10,2255.7700195312,2266.4399414062,2235.4099121094,2261.8798828125
2006.02.13,2252.0400390625,2254.3100585938,2232.6799316406,2239.8100585938
2006.02.14,2243.5400390625,2266.8200683594,2237.4699707031,2262.1699218750
2006.02.15,2259.0400390625,2277.1298828125,2255.1000976562,2276.4299316406
2006.02.16,2281.8798828125,2294.6298828125,2278.0600585938,2294.6298828125
2006.02.17,2291.7299804688,2291.7600097656,2279.6298828125,2282.3601074219
2006.02.21,2283.5200195312,2284.8200683594,2256.7500000000,2262.9599609375
2006.02.22,2264.6899414062,2287.9899902344,2259.1699218750,2283.1699218750
2006.02.23,2279.5900878906,2293.7399902344,2271.8200683594,2279.3200683594
2006.02.24,2278.2700195312,2287.8601074219,2272.7800292969,2287.0400390625
2006.02.27,2291.4799804688,2313.5300292969,2291.2399902344,2307.1799316406
2006.02.28,2300.9599609375,2305.6201171875,2276.7399902344,2281.3898925781
2006.03.01,2288.1499023438,2315.9499511719,2285.6398925781,2314.6398925781
2006.03.02,2305.5300292969,2316.9299316406,2299.7600097656,2311.1101074219
2006.03.03,2299.1000976562,2324.9199218750,2297.0900878906,2302.6000976562
2006.03.06,2306.6599121094,2309.5100097656,2281.3701171875,2286.0300292969
2006.03.07,2280.0800781250,2280.0800781250,2259.6398925781,2268.3798828125
2006.03.08,2260.8701171875,2275.1298828125,2248.6499023438,2267.4599609375
2006.03.09,2272.2600097656,2279.2800292969,2249.5600585938,2249.7199707031
2006.03.10,2251.8100585938,2266.9899902344,2239.5400390625,2262.0400390625
2006.03.13,2269.4399414062,2280.1999511719,2263.6799316406,2267.0300292969
2006.03.14,2264.2500000000,2296.9199218750,2264.2399902344,2295.8999023438
2006.03.15,2301.1699218750,2312.4899902344,2293.0600585938,2311.8400878906
2006.03.16,2319.1101074219,2323.7900390625,2299.5500488281,2299.5600585938
2006.03.17,2306.1699218750,2310.8400878906,2294.5000000000,2306.4799804688
2006.03.20,2311.9299316406,2317.1298828125,2305.5900878906,2314.1101074219
2006.03.21,2312.8999023438,2332.9499511719,2292.5500488281,2294.2299804688
2006.03.22,2283.3898925781,2305.4399414062,2282.3798828125,2303.3500976562
2006.03.23,2300.1699218750,2305.1699218750,2287.8999023438,2300.1499023438
2006.03.24,2304.7399902344,2316.1499023438,2300.3701171875,2312.8200683594
2006.03.27,2312.4699707031,2319.9299316406,2310.0200195312,2315.5800781250
2006.03.28,2315.6101074219,2327.8300781250,2299.5600585938,2304.4599609375
2006.03.29,2309.9399414062,2344.6699218750,2308.4099121094,2337.7800292969
2006.03.30,2340.2299804688,2353.1398925781,2330.8400878906,2340.8200683594
2006.03.31,2345.5300292969,2348.8898925781,2334.5400390625,2339.7900390625
2006.04.03,2352.2399902344,2357.5300292969,2334.6000976562,2336.7399902344
2006.04.04,2337.9499511719,2350.6999511719,2332.6699218750,2345.3601074219
2006.04.05,2349.8200683594,2361.9099121094,2341.6599121094,2359.7500000000
2006.04.06,2358.9199218750,2366.5600585938,2347.6398925781,2361.1699218750
2006.04.07,2367.3200683594,2375.4499511719,2336.7099609375,2339.0200195312
2006.04.10,2340.3898925781,2343.5900878906,2326.4699707031,2333.2700195312
2006.04.11,2337.8798828125,2339.7900390625,2302.1899414062,2310.3500976562
2006.04.12,2309.3898925781,2318.0500488281,2308.3300781250,2314.6799316406
2006.04.13,2314.3200683594,2333.0300292969,2310.1201171875,2326.1101074219
2006.04.17,2325.5600585938,2332.6699218750,2299.4199218750,2311.1599121094
2006.04.18,2318.2700195312,2357.4599609375,2318.2700195312,2356.1398925781
2006.04.19,2358.8701171875,2370.9299316406,2350.0400390625,2370.8798828125
2006.04.20,2368.7399902344,2375.5400390625,2354.0700683594,2362.5500488281
2006.04.21,2371.6499023438,2371.6499023438,2333.5000000000,2342.8601074219
2006.04.24,2338.7800292969,2338.7800292969,2324.2800292969,2333.3798828125
2006.04.25,2338.5400390625,2338.5400390625,2321.6398925781,2330.3000488281
2006.04.26,2333.5700683594,2342.8798828125,2327.7299804688,2333.6298828125
2006.04.27,2324.6298828125,2361.8898925781,2315.1201171875,2344.9499511719
2006.04.28,2321.6101074219,2337.2800292969,2317.4699707031,2322.5700683594
2006.05.01,2329.7900390625,2334.6899414062,2300.2500000000,2304.7900390625
2006.05.02,2311.7299804688,2313.9299316406,2302.8000488281,2309.8400878906
2006.05.03,2311.1999511719,2312.6000976562,2295.0300292969,2303.9699707031
2006.05.04,2307.3798828125,2326.8200683594,2307.3798828125,2323.8999023438
2006.05.05,2335.9599609375,2344.3701171875,2332.6799316406,2342.5700683594
2006.05.08,2342.4099121094,2352.5600585938,2339.4599609375,2344.9899902344
2006.05.09,2339.7099609375,2343.6201171875,2334.1699218750,2338.2500000000
2006.05.10,2332.8200683594,2338.2500000000,2314.4499511719,2320.7399902344
2006.05.11,2319.0800781250,2319.6000976562,2270.5100097656,2272.6999511719
2006.05.12,2263.9699707031,2264.1899414062,2243.3200683594,2243.7800292969
2006.05.15,2234.0100097656,2245.1799316406,2220.5000000000,2238.5200195312
2006.05.16,2239.0000000000,2243.7399902344,2222.8000488281,2229.1298828125
2006.05.17,2214.8999023438,2222.3798828125,2193.8701171875,2195.8000488281
2006.05.18,2205.3701171875,2212.9499511719,2180.2800292969,2180.3200683594
2006.05.19,2183.3400878906,2198.6599121094,2164.5400390625,2193.8798828125
2006.05.22,2178.1499023438,2184.5700683594,2156.6699218750,2172.8601074219
2006.05.23,2188.3798828125,2199.5600585938,2158.7600097656,2158.7600097656
2006.05.24,2159.8300781250,2179.8400878906,2135.8100585938,2169.1699218750
2006.05.25,2182.4299316406,2198.5800781250,2174.2399902344,2198.2399902344
2006.05.26,2205.8999023438,2210.4899902344,2196.6999511719,2210.3701171875
2006.05.30,2202.5700683594,2202.5700683594,2164.7399902344,2164.7399902344
2006.05.31,2171.4599609375,2185.3300781250,2165.7900390625,2178.8798828125
2006.06.01,2179.8200683594,2219.8601074219,2177.8000488281,2219.8601074219
2006.06.02,2229.8400878906,2233.8798828125,2203.7299804688,2219.4099121094
2006.06.05,2212.3500976562,2219.4099121094,2169.3999023438,2169.6201171875
2006.06.06,2174.2800292969,2176.4699707031,2144.1999511719,2162.7800292969
2006.06.07,2166.5800781250,2184.4399414062,2150.6899414062,2151.8000488281
2006.06.08,2141.5900878906,2151.8000488281,2100.4299316406,2145.3200683594
2006.06.09,2151.9199218750,2163.2099609375,2133.4699707031,2135.0600585938
2006.06.12,2137.4699707031,2138.6799316406,2091.3200683594,2091.3200683594
2006.06.13,2089.8798828125,2108.3601074219,2067.7399902344,2072.4699707031
2006.06.14,2075.5500488281,2091.9399414062,2065.1101074219,2086.0000000000
2006.06.15,2098.3701171875,2147.9099121094,2086.0000000000,2144.1499023438
2006.06.16,2140.5100097656,2144.1499023438,2122.7800292969,2129.9499511719
2006.06.19,2136.6000976562,2138.7700195312,2104.3798828125,2110.4199218750
2006.06.20,2110.9199218750,2126.7199707031,2103.7700195312,2107.0600585938
2006.06.21,2109.2199707031,2152.5600585938,2107.0600585938,2141.1999511719
2006.06.22,2138.9699707031,2141.1999511719,2113.5900878906,2122.9799804688
2006.06.23,2120.3000488281,2137.4299316406,2110.8100585938,2121.4699707031
2006.06.26,2126.4599609375,2135.7099609375,2121.4699707031,2133.6699218750
2006.06.27,2134.5800781250,2139.4299316406,2098.7600097656,2100.2500000000
2006.06.28,2105.9399414062,2112.6201171875,2090.7800292969,2111.8400878906
2006.06.29,2121.5000000000,2174.3798828125,2111.8400878906,2174.3798828125
2006.06.30,2181.4699707031,2183.4799804688,2164.6699218750,2172.0900878906
2006.07.03,2177.9099121094,2190.4399414062,2172.0900878906,2190.4299316406
2006.07.05,2174.6899414062,2190.4299316406,2147.1201171875,2153.3400878906
2006.07.06,2156.3000488281,2168.5400390625,2148.2099609375,2155.0900878906
2006.07.07,2146.8898925781,2155.0900878906,2126.6398925781,2130.0600585938
2006.07.10,2135.9599609375,2142.3601074219,2109.1799316406,2116.9299316406
2006.07.11,2110.4199218750,2129.4699707031,2095.6899414062,2128.8601074219
2006.07.12,2121.7099609375,2128.8601074219,2090.2299804688,2090.2399902344
2006.07.13,2076.3898925781,2090.2399902344,2054.1000976562,2054.1101074219
2006.07.14,2053.8798828125,2056.5300292969,2027.1099853516,2037.3499755859
2006.07.17,2034.7600097656,2050.6499023438,2028.3000488281,2037.7199707031
2006.07.18,2043.1800537109,2052.5300292969,2012.7800292969,2043.2199707031
2006.07.19,2037.6800537109,2086.0700683594,2037.0999755859,2080.7099609375
2006.07.20,2083.8300781250,2084.2399902344,2038.7099609375,2039.4200439453
2006.07.21,2035.2600097656,2035.7800292969,2014.0699462891,2020.3900146484
2006.07.24,2030.4899902344,2061.8400878906,2030.4899902344,2061.8400878906
2006.07.25,2060.3798828125,2080.1101074219,2055.3400878906,2073.8999023438
2006.07.26,2066.4599609375,2083.9599609375,2053.6398925781,2070.4599609375
2006.07.27,2082.5700683594,2093.1398925781,2052.0200195312,2054.4699707031
2006.07.28,2065.2800292969,2094.9499511719,2065.0600585938,2094.1398925781
2006.07.31,2087.8601074219,2098.2399902344,2082.6201171875,2091.4699707031
2006.08.01,2080.3400878906,2080.3400878906,2052.7500000000,2061.9899902344
2006.08.02,2069.9099121094,2089.0000000000,2069.5800781250,2078.8100585938
2006.08.03,2064.5600585938,2099.8100585938,2060.9099121094,2092.3400878906
2006.08.04,2107.8300781250,2119.0100097656,2068.8000488281,2085.0500488281
2006.08.07,2079.4499511719,2079.4499511719,2064.9399414062,2072.5000000000
2006.08.08,2079.5200195312,2083.8999023438,2054.1298828125,2060.8500976562
2006.08.09,2085.5600585938,2097.7600097656,2056.7700195312,2060.2800292969
2006.08.10,2052.9799804688,2076.3500976562,2048.2199707031,2071.7399902344
2006.08.11,2066.2299804688,2066.2299804688,2049.8400878906,2057.7099609375
2006.08.14,2073.0100097656,2092.6599121094,2067.6899414062,2069.0400390625
2006.08.15,2092.4899902344,2115.0100097656,2089.6000976562,2115.0100097656
2006.08.16,2127.0600585938,2149.5400390625,2120.1101074219,2149.5400390625
2006.08.17,2144.3000488281,2168.1101074219,2141.5600585938,2157.6101074219
2006.08.18,2157.1398925781,2165.4699707031,2138.4499511719,2163.9499511719
