Date,Open,High,Low,Close
2014.12.05,17.0186567005,17.1285644820,16.9341142379,17.0524749756
2014.12.08,16.9087536718,16.9256628125,16.7396654901,16.7565746307
2014.12.09,16.7312122940,16.9087534310,16.7227577238,16.8749351501
2014.12.10,16.7058469326,16.7396635976,16.4775783968,16.6128482819
2014.12.11,16.4691231329,16.6466658574,16.4606685638,16.4606685638
2014.12.12,16.4353052683,16.4606673609,16.3084899672,16.3253974915
2014.12.15,16.3592179211,16.3845800171,16.0548598683,16.0633144379
2014.12.16,15.8942264193,16.1224949610,15.8688643231,15.9703159332
2014.12.17,15.9364991201,16.3253996430,15.8857733155,16.0633144379
2014.12.18,16.2915828428,16.3253995081,15.9449535579,16.0125885010
2014.12.19,16.0802229931,16.3000369551,16.0125880519,16.2493095398
2014.12.22,16.1055856549,16.1055856549,15.9280445327,15.9534082413
2014.12.23,15.9449538205,16.1732207494,15.9449538205,16.1140403748
2014.12.24,15.9703153388,15.9956790467,15.8604091631,15.9026803970
2014.12.26,15.9534086039,15.9703161307,15.8265916708,15.8857736588
2014.12.29,15.9703164000,16.0125892493,15.6490508084,15.7335948944
2014.12.30,15.7082307255,15.8181369053,15.6828670167,15.7166852951
2014.12.31,15.5475973573,15.6405960118,15.4038728970,15.5983247757
2015.01.02,15.4461460460,15.5391430897,15.3700565295,15.4123277664
2015.01.05,15.3446915324,15.3446915324,15.1756049864,15.1925125122
2015.01.06,15.1756049960,15.2432399369,15.0065168373,15.0487880707
2015.01.07,15.0318819443,15.0995168916,14.8797029098,14.9557924271
2015.01.08,14.9304286002,15.0149726868,14.8627936535,15.0149726868
2015.01.09,14.9727005777,15.0318825700,14.8289777197,14.9896097183
2015.01.12,14.8036127255,14.8036127255,14.6514336979,14.6598882675
2015.01.13,14.6091616232,14.6260691489,14.4316188971,14.6007070541
2015.01.14,14.4992549294,14.8120675598,14.4231654142,14.7613401413
2015.01.15,14.8797036179,14.9050657165,14.5499818234,14.5584363937
2015.01.16,14.6683415535,14.8712463684,14.6429778469,14.8374280930
2015.01.20,14.6345252991,14.7021602467,14.5499812114,14.6345252991
2015.01.21,14.7275228500,14.7951577926,14.6683424769,14.7275228500
2015.01.22,14.8036138179,14.8205229584,14.6429802089,14.7106151581
2015.01.23,14.6260705645,14.7106146512,14.5837993274,14.6176176071
2015.01.26,14.6091616548,14.7106132593,14.5668888092,14.5668888092
2015.01.27,14.5499809658,14.7106145684,14.5330734385,14.6429796219
2015.01.28,14.5499803927,14.6091623796,14.4231650746,14.4316196442
2015.01.29,14.4485272281,14.4485272281,14.2371678498,14.3639831543
2015.01.30,14.3301691735,14.7867046775,14.3132600331,14.7106151581
2015.02.02,14.8543375811,14.9388816591,14.7106131323,14.9135179520
2015.02.03,15.1417878858,15.5475975628,15.0995166491,15.3277835846
2015.02.04,15.2432419905,15.2432419905,14.8966126698,14.9896097183
2015.02.05,15.0065168278,15.2855111607,15.0065168278,15.1925125122
2015.02.06,15.2347850800,15.3193291577,15.1502410022,15.2347850800
2015.02.09,15.3362383320,15.4715082259,15.2939670949,15.3869657516
2015.02.10,15.3700552400,15.3785098091,15.1164230021,15.1925125122
2015.02.11,15.0910601767,15.1333314080,14.9219720263,15.0741510391
2015.02.12,15.2178784319,15.3446937630,15.1586980516,15.3024225235
2015.02.13,15.4630531625,15.5306881003,15.4207803186,15.4715061188
2015.02.17,15.4123274039,15.5645064333,15.2855120836,15.4799623489
2015.02.18,15.4207806491,15.4715064503,15.2601470638,15.2939653397
2015.02.19,15.0910613320,15.3193298687,15.0572430543,15.2432403564
2015.02.20,15.2939650174,15.3024195862,15.1586951419,15.1840572357
2015.02.23,15.0995164087,15.2094225898,15.0403360333,15.0826072693
2015.02.24,15.1671511057,15.2770572849,15.0826070225,15.0910615921
2015.02.25,15.1756048124,15.3277822183,15.1417865361,15.3193292618
2015.02.26,15.2686020223,15.3108748682,15.1164230021,15.1925125122
2015.02.27,15.3024224033,15.4207831631,15.2432420235,15.3616027832
2015.03.02,15.2770593425,15.3193321961,15.0910636247,15.1417894363
2015.03.03,15.2009668038,15.2686017435,15.1586955712,15.2347850800
2015.03.04,15.1586962884,15.1756054272,15.0234264026,15.0995159149
2015.03.05,15.1333346137,15.1671528959,14.9980647097,15.0403375626
2015.03.06,14.9811549276,14.9896094978,14.8205229313,14.8543395996
2015.03.09,14.8881555857,14.9388813866,14.7867023715,14.8120660782
2015.03.10,14.6260705645,14.6683434141,14.5499810477,14.6176176071
2015.03.11,14.6429797516,14.7106146987,14.5415281372,14.6937055588
2015.03.12,14.7867026560,14.7951572251,14.5753432671,14.6260690689
2015.03.13,14.5668882937,14.5668882937,14.3301668167,14.3301668167
2015.03.16,14.2878954157,14.3386212213,14.1357163865,14.3132591248
2015.03.17,14.2118053436,14.2625327597,14.1610795401,14.2118053436
2015.03.18,14.1526245666,14.6091616232,14.1272608593,14.6007070541
2015.03.19,14.3555297852,14.4231647274,14.2878948430,14.3555297852
2015.03.20,14.4738941613,14.6091640646,14.4654395908,14.5499820709
2015.03.23,14.6091623484,14.7444322358,14.5922532094,14.7190685272
2015.03.24,14.6598874254,14.6683419945,14.5837979159,14.6007070541
2015.03.25,14.6598887616,14.7444328479,14.5753446754,14.6429796219
2015.03.26,14.8289768782,14.8797026847,14.7528873621,14.8205223083
2015.03.27,14.7190693752,14.7359785152,14.5246191025,14.5246191025
2015.03.30,14.5584342086,14.6514328562,14.4992538374,14.6007070541
2015.03.31,14.4823454489,14.6007078100,14.4231650746,14.4316196442
2015.04.01,14.4823461476,14.7782496458,14.4485294803,14.6937055588
2015.04.02,14.5837993274,14.6683434141,14.5246189505,14.6176176071
2015.04.06,14.7528850033,14.8797003056,14.6683409309,14.8036108017
2015.04.07,14.8036130526,14.9304283742,14.7359781069,14.8797025681
2015.04.08,14.8374307288,14.8458852992,14.5330742587,14.5922546387
2015.04.09,14.6091637794,14.7021608282,14.5499817869,14.5922546387
2015.04.10,14.7021596011,14.7697945457,14.6767975047,14.7444324493
2015.04.13,14.7782494800,14.8036131896,14.6429795874,14.6767978668
2015.04.14,14.7275233100,14.8205219637,14.6937050314,14.7444324493
2015.04.15,14.8374310941,15.1164254726,14.8036144244,15.0403375626
2015.04.16,15.0741534159,15.2770582608,15.0403367480,15.2009687424
2015.04.17,15.1925145031,15.2601494529,15.1079720253,15.1671524048
2015.04.20,15.0572430678,15.1586962884,15.0318809720,15.0995159149
2015.04.21,15.0318825700,15.0826083794,14.9557930496,14.9896097183
2015.04.22,15.0318829920,15.0741542323,14.9727009980,15.0403375626
2015.04.23,15.0995173362,15.2939676137,15.0910627660,15.2263326645
2015.04.24,15.2094218650,15.2347855729,15.1502414925,15.2178764343
2015.04.27,15.2263310036,15.2770568069,15.1840581571,15.2178764343
2015.04.28,15.2347857870,15.3108752993,15.2009675093,15.2432403564
2015.04.29,15.2516942422,15.4292353544,15.2347851041,15.3446912766
2015.04.30,15.3531459178,15.4630537033,15.2939655468,15.4630537033
2015.05.01,15.3785091659,15.4461441040,15.3108742278,15.4461441040
2015.05.04,15.3869658810,15.4376916885,15.3616021710,15.4376916885
2015.05.05,15.5729611005,15.6321414762,15.5560519610,15.5645065308
2015.05.06,15.5645065308,15.7927750763,15.5475973913,15.5645065308
2015.05.07,15.5560507460,15.5560507460,15.2939655545,15.3193292618
2015.05.08,15.3108745026,15.4376898122,15.2347849943,15.4038715363
2015.05.11,15.4038718946,15.4207810330,15.2601474437,15.3362369537
2015.05.12,15.3869638702,15.5898686863,15.3785093013,15.4968700409
2015.05.13,15.6321403833,15.6405949524,15.5053250710,15.5137796402
2015.05.14,15.6067762375,15.6405945132,15.5222337734,15.6067762375
2015.05.15,15.4799624120,15.6067777329,15.4292366062,15.5983247757
2015.05.18,15.5560522079,15.5814159176,15.4968718313,15.5560522079
2015.05.19,15.3954192313,15.3954192313,15.1756068557,15.2263326645
2015.05.20,15.2347853581,15.2601474531,15.1756049864,15.1925125122
2015.05.21,15.3024200128,15.4292353231,15.3024200128,15.3785095215
2015.05.22,15.2516940024,15.2770560966,15.1840574511,15.2094211578
2015.05.26,15.0318803062,15.0572424008,14.8627921502,14.9135179520
2015.05.27,14.7867046775,14.8458850565,14.6852530600,14.7106151581
2015.05.28,14.6937063551,14.7951595875,14.6260714043,14.7867050171
2015.05.29,14.7782479625,15.0065164876,14.7613388245,14.9726982117
2015.06.01,14.9473354890,15.0149704256,14.8797005525,14.9388809204
2015.06.02,15.0318811367,15.1333327459,14.9811537196,15.1164236069
2015.06.03,15.0487904687,15.0995178920,14.8966130367,14.9219751358
2015.06.04,14.8374308270,14.8458853974,14.7275246367,14.7867050171
2015.06.05,14.6429801822,14.8627941698,14.6091635139,14.8543395996
2015.06.08,14.8374273561,14.8881547667,14.8120652633,14.8627910614
2015.06.09,15.0826067761,15.1502417189,15.0572430678,15.0995159149
2015.06.10,15.2601477819,15.2855114900,15.1333324665,15.1586961746
2015.06.11,15.1164240520,15.1164240520,14.9896087305,15.0234270096
2015.06.12,14.9642469018,14.9980635690,14.8627936753,14.8712482452
2015.06.15,14.7697925277,14.8458820316,14.7613379592,14.8036108017
2015.06.16,14.8036140376,14.8712489878,14.7613411859,14.8458852768
2015.06.17,15.0065166795,15.0487879125,14.7528860567,14.8881559372
2015.06.18,14.9304271701,14.9557908774,14.8712467990,14.8881559372
2015.06.19,14.7275221116,14.7867024818,14.6767963104,14.7528858185
2015.06.22,14.7021575923,14.8374274631,14.6598863624,14.8036108017
2015.06.23,14.7782505419,14.9896099660,14.7697959715,14.9811553955
2015.06.24,14.9304283742,15.0149724595,14.8543388587,14.8797025681
2015.06.25,14.8458847471,14.9219742649,14.8120680795,14.8966121674
2015.06.26,14.9557912269,15.0149715994,14.8712471465,14.9642457962
2015.06.29,14.9135196949,14.9811546427,14.8797030273,14.8966121674
2015.06.30,14.9388820975,15.2601476683,14.9219729589,15.2178764343
2015.07.01,15.0995162769,15.1248783733,14.9726993450,15.0318813324
2015.07.02,15.0487896017,15.1671519698,14.9980637939,15.0065183640
2015.07.06,14.6429791450,14.6852519930,14.4908001172,14.5161638260
2015.07.07,14.4231650746,14.4569833528,14.1357161602,14.4316196442
2015.07.08,14.3978014288,14.4738909340,14.2878936491,14.3639831543
2015.07.09,14.5415289494,14.6176184707,14.4654394281,14.5330743790
2015.07.10,14.5668887777,14.6767965636,14.5077084065,14.6007070541
2015.07.13,14.5753459555,14.6852537610,14.4654397625,14.6091642380
2015.07.14,14.5161651544,14.6176183864,14.4908014433,14.5584363937
2015.07.15,14.4654365827,14.4992532453,14.3724379389,14.3893470764
2015.07.16,14.4316196265,14.5415274179,14.3132588780,14.3217134476
2015.07.17,14.2963493920,14.2963493920,14.1610795078,14.2456235886
2015.07.20,14.0934444762,14.1441702793,14.0173549652,14.0173549652
2015.07.21,14.0596270390,14.1610802639,14.0342649422,14.0765361786
2015.07.22,13.9581746040,14.0173549764,13.8736305237,13.8736305237
2015.07.23,13.9243565551,13.9497202634,13.7552700043,13.7552700043
2015.07.24,13.6960893157,13.7214514108,13.5777269591,13.6453619003
2015.07.27,13.4847293531,13.5354559631,13.3748223700,13.3832769394
2015.07.28,13.4593675693,13.5777283253,13.4255500952,13.4931850433
2015.07.29,13.4678207626,13.6115452141,13.4593661934,13.5354557037
2015.07.30,13.5270018088,13.5861821837,13.4593668642,13.4847297668
2015.07.31,13.5439104300,13.5439104300,13.2902789945,13.2987327576
2015.08.03,13.1465543517,13.2310976248,13.0535557031,13.0789194107
2015.08.04,13.1634639871,13.2057360310,13.1042836095,13.1550102234
2015.08.05,13.1888274188,13.2480077952,13.0451029564,13.1042833328
2015.08.06,13.0451013025,13.0958271027,13.0112838337,13.0958271027
2015.08.07,13.0451021194,13.1042824920,13.0281929808,13.0451021194
2015.08.10,13.1042817737,13.3748215265,13.0958272049,13.3240957260
2015.08.11,13.1634632798,13.1719178493,13.0535562941,13.1465549469
2015.08.12,13.2057357522,13.2733706984,13.0112854833,13.1042833328
2015.08.13,13.0535558825,13.0620104518,12.9859209406,13.0451021194
2015.08.14,13.0112845468,13.0789194882,12.9605579376,12.9605579376
2015.08.17,12.9943752734,13.0197381746,12.9098320007,12.9098320007
2015.08.18,12.8252881322,12.8844685047,12.7745615228,12.8421964645
2015.08.19,12.8591067296,12.8929242035,12.6562018865,12.6984739304
2015.08.20,12.8168345019,12.8337436417,12.6984737482,12.7322912216
2015.08.21,12.6477475251,12.6562020952,12.4871147232,12.5209321976
2015.08.24,12.1827564885,12.3772075685,12.1320306807,12.2081193924
2015.08.25,12.4110243569,12.4363872594,12.2334824268,12.2588453293
2015.08.26,12.2250284678,12.2503913715,12.1151214764,12.1827564240
2015.08.27,12.3433887854,12.6477460189,12.3011167459,12.6223831177
2015.08.28,12.6815638441,13.0451022657,12.6731092747,12.9521036148
2015.08.31,12.8083791988,13.3494595480,12.6815638825,13.2649154663
2015.09.01,13.0958285532,13.1296460258,12.7999258697,12.8252887726
2015.09.02,12.9859207718,12.9943753410,12.6646543988,12.9351949692
2015.09.03,12.9605578257,13.1719172173,12.9351949245,13.0197381973
2015.09.04,12.9436501472,12.9859213827,12.8421969247,12.8591060638
2015.09.08,12.8929232415,12.9859210861,12.7745616887,12.9521036148
2015.09.09,12.9690126995,12.9859210320,12.7491987336,12.7830162048
2015.09.10,12.7914709402,12.9351953962,12.7661080381,12.8929233551
2015.09.11,12.7830168605,12.9351958918,12.6731098719,12.8760147095
2015.09.14,12.7830156079,12.8168330775,12.7069260997,12.7153806686
2015.09.15,12.7238367165,12.7661087600,12.6815646730,12.7576541901
2015.09.16,12.8506507121,13.0197380624,12.8421961431,12.9690122604
2015.09.17,12.9182865046,12.9521039768,12.7999257547,12.8844690323
2015.09.18,12.7830165002,12.8083794026,12.6223837099,12.6900186539
2015.09.21,12.7407434961,12.8421959044,12.7238351645,12.8337421417
2015.09.22,12.6562017694,12.7745625237,12.6139297259,12.7576541901
2015.09.23,12.8421960903,12.9267401682,12.6477458399,12.6562004089
2015.09.24,12.6139296617,12.7576541251,12.6139296617,12.7322912216
2015.09.25,12.7745617019,12.8506512141,12.7238358980,12.8083791733
2015.09.28,12.6815640515,12.7238360929,12.5970199686,12.6308374405
2015.09.29,12.6562002984,12.7576527072,12.6392911604,12.7153806686
2015.09.30,12.7407442305,12.8421966446,12.7238358980,12.8083791733
2015.10.01,12.9521036761,12.9943757171,12.6984730431,12.7238359451
2015.10.02,12.6139289145,12.8252883121,12.6054743451,12.8083791733
2015.10.05,12.9436500650,12.9859213002,12.9182863564,12.9774675369
2015.10.06,13.0451015425,13.2564609282,13.0451015425,13.2310972214
2015.10.07,13.3494586990,13.3748215994,13.1465538832,13.2057342529
2015.10.08,13.1634630520,13.2987329377,13.1381001500,13.2649154663
2015.10.09,13.3579131951,13.4086389956,13.2649145504,13.3240957260
2015.10.12,13.3494599630,13.3579145327,13.0704656135,13.1127376556
2015.10.13,13.0112832360,13.1465531051,12.9943740992,13.0281915665
2015.10.14,13.0535561956,13.0873736673,12.9690129193,13.0620107651
2015.10.15,12.9859195308,13.0535544654,12.8929216973,13.0281915665
2015.10.16,13.0620106988,13.0789198377,12.9182862429,13.0366477966
2015.10.19,12.8760145124,12.8929236517,12.7745620951,12.7999258041
2015.10.20,12.7745621606,12.8591062452,12.7491992577,12.8252887726
2015.10.21,12.7322898066,12.7745610389,12.6477457294,12.7153806686
2015.10.22,12.8083799972,12.8591066107,12.7153821466,12.7576541901
2015.10.23,12.6984734705,12.7322909431,12.6392922887,12.6815643311
2015.10.26,12.6731099431,12.7153819860,12.6392924699,12.6477470398
2015.10.27,12.5885658264,12.6392916296,12.5632021186,12.5885658264
2015.10.28,12.6223838724,12.8844690820,12.6223838724,12.7999258041
2015.10.29,12.7491988472,12.8337429291,12.7153813757,12.7238359451
2015.10.30,12.7491993228,12.9013783533,12.7238364198,12.8506517410
2015.11.02,12.7661078724,12.8337428148,12.7407441643,12.7830162048
2015.11.03,12.8675603731,13.0535560628,12.8506512342,13.0112848282
2015.11.04,13.0028308895,13.0535566960,12.7745623417,12.7914714813
2015.11.05,12.7153815563,12.7661081674,12.6477466123,12.6900186539
2015.11.06,12.6054761316,12.6477481784,12.5462957499,12.6139307022
2015.11.09,12.5970194872,12.6139286256,12.4702041740,12.5040216446
2015.11.10,12.4786586761,12.5547481861,12.4279320674,12.4786586761
2015.11.11,12.5293838387,12.5378384075,12.3180244579,12.3518419266
2015.11.12,12.2081186193,12.3011172715,12.1573928147,12.1743011475
2015.11.13,12.1658476813,12.1658476813,12.0474861238,12.0813035965
2015.11.16,12.0305768695,12.1489384259,11.9375790222,12.1404838562
2015.11.17,12.0474846841,12.0728475839,11.9544868469,11.9544868469
2015.11.18,12.0221228765,12.0390312092,11.8783984202,12.0052137375
2015.11.19,11.9967591680,12.0643949176,11.9883054048,12.0052137375
2015.11.20,12.0474854642,12.1404833074,11.9883050919,11.9883050919
2015.11.23,11.9713966088,12.1489385418,11.9713966088,12.0813035965
2015.11.24,12.2503912189,12.3349353054,12.0813038520,12.2757549286
2015.11.25,12.1743012459,12.2842082318,12.1066663017,12.2588453293
2015.11.27,12.1320294984,12.1743007320,12.0305762801,12.0728483200
2015.11.30,12.1066654391,12.1743003785,11.9883046983,11.9967584610
2015.12.01,12.0897574933,12.1827553364,12.0474854533,12.1320295334
2015.12.02,11.9798503526,12.0813027635,11.8530350404,11.8783979416
2015.12.03,11.9291230327,12.1320286489,11.8868518020,12.0136671066
2015.12.04,11.9629409913,12.0643942067,11.9291235216,11.9967584610
2015.12.07,11.8361267756,11.8699442484,11.6332219386,11.6501302719
2015.12.08,11.5571325390,11.6924024317,11.5402233993,11.5909500122
2015.12.09,11.6501310984,11.7684926648,11.5148611975,11.5994052887
2015.12.10,11.5655863366,11.6416758477,11.5571317673,11.5571317673
2015.12.11,11.5317679831,11.5909483511,11.4049518722,11.4387693405
2015.12.14,11.3288639159,11.4556800441,11.2950464430,11.3626813889
2015.12.15,11.3964997548,11.4979529878,11.3373193741,11.3373193741
2015.12.16,11.2950452925,11.3457718999,11.2274103535,11.2865915298
2015.12.17,11.2358649962,11.2443195652,11.1428671560,11.1682300568
2015.12.18,11.2105023781,11.3626805925,11.2105023781,11.2189569473
2015.12.21,11.1597754878,11.2443195652,11.1259580180,11.1682300568
2015.12.22,11.1766853002,11.2105027719,11.1005957871,11.1175041199
2015.12.23,11.2105018454,11.3457717213,11.2020472766,11.3204088211
2015.12.24,11.3711346214,11.3880437590,11.3204088211,11.3204088211
2015.12.28,11.2020477736,11.2443198132,11.1428674019,11.1597757339
2015.12.29,11.3119543204,11.3795892587,11.3034997515,11.3457717896
2015.12.30,11.2527747318,11.2781376339,11.1935935520,11.2358655930
2015.12.31,11.1766851067,11.4049528355,11.1766851067,11.2950458527
2016.01.04,11.3457725098,11.4218620218,11.1513214450,11.2105026245
2016.01.05,11.1766849851,11.2020478867,11.1005954742,11.1005954742
2016.01.06,10.9568712128,11.0414152945,10.8892362701,10.9230537415
2016.01.07,10.8131474275,10.9737802250,10.7877845240,10.8723278046
2016.01.08,10.8807822440,10.8892368138,10.7877843946,10.8216018677
2016.01.11,10.7624209799,10.9230545861,10.5172440917,10.5256986618
2016.01.12,10.5764256456,10.6017885504,10.3650662241,10.4580640793
2016.01.13,10.4918797515,10.5426063587,10.3481553050,10.3988819122
2016.01.14,10.3650645104,10.4496077813,10.3227924719,10.4242448807
2016.01.15,10.2551591028,10.3058849118,10.1706150127,10.2044324875
2016.01.19,10.2213416842,10.2467045889,10.1029801187,10.1198892593
2016.01.20,10.0184355453,10.0691613480,9.8916194258,10.0437984467
2016.01.21,9.9677101014,10.2382498980,9.9592555312,10.1790695190
2016.01.22,10.4073383328,10.4918816181,10.3566117166,10.4834270477
2016.01.25,10.3819737448,10.4580632596,10.2467038547,10.2551584244
2016.01.26,10.3566116537,10.5933339800,10.3481570833,10.4580640793
2016.01.27,10.4580628004,10.6609676267,10.3904278582,10.5848789215
2016.01.28,10.7539660496,10.7962380891,10.6102415991,10.7032394409
2016.01.29,10.7455118946,10.8385097400,10.6609678123,10.8046922684
2016.02.01,10.6778770808,10.7032399833,10.5679700951,10.6017875671
2016.02.02,10.3988822258,10.4834254987,10.3397010479,10.4157905579
2016.02.03,10.5510603548,10.6863310416,10.4073367115,10.6778764725
2016.02.04,10.7624202419,10.8131468526,10.6186965919,10.6609678268
2016.02.05,10.6356052869,10.6778773296,10.5510612017,10.5933332443
2016.02.08,10.6440597247,10.6694226274,10.5341527378,10.5426073074
2016.02.09,10.4580635778,10.5087901913,10.2297958328,10.2720670700
2016.02.10,10.2636118619,10.3819725996,10.2297943931,10.2889747620
2016.02.11,10.2974298146,10.4326996962,10.2720661071,10.4157905579
2016.02.12,10.4665178580,10.6271506514,10.4327003854,10.5679702759
2016.02.16,10.6102414355,10.6102414355,10.4157903793,10.4496078491
2016.02.17,10.4918811636,10.7116951473,10.4749728298,10.6694231033
2016.02.18,10.7370572056,10.7455117750,10.5848789881,10.6102418900
2016.02.19,10.5426080498,10.5510618138,10.4665185299,10.5172443390
2016.02.22,10.6271498641,10.6947848044,10.6271498641,10.6778764725
2016.02.23,10.6356044414,10.6356044414,10.4834254226,10.5341520309
2016.02.24,10.4580636897,10.7116951473,10.4496091197,10.6694231033
2016.02.25,10.6271503552,10.7370573397,10.5256979401,10.6609678268
2016.02.26,10.8046919654,10.8300556732,10.6102417105,10.6440591812
2016.02.29,10.7032397876,10.7877838694,10.6694223162,10.7793292999
2016.03.01,10.7708754365,10.8216020501,10.6947859192,10.7877845764
2016.03.02,10.7624198035,10.8807813528,10.7370569024,10.8469638824
2016.03.03,10.8131472469,10.9230542354,10.7877843437,10.9061450958
2016.03.04,10.9568713306,11.1259586894,10.9399621916,11.1175041199
2016.03.07,11.1597752388,11.3542262901,11.1344123387,11.3204088211
2016.03.08,11.3204090736,11.3204090736,11.1682300568,11.1682300568
2016.03.09,11.2443215178,11.3542285150,11.2189586127,11.3373193741
2016.03.10,11.2696822145,11.3542262901,11.2358647456,11.3204088211
2016.03.11,11.4134080014,11.4387709045,11.3288639159,11.3626813889
2016.03.14,11.2781367453,11.2865913141,11.1851381013,11.2612276077
2016.03.15,11.2020475265,11.2020475265,11.1005951173,11.1682300568
2016.03.16,11.1935940242,11.3711359587,11.1935940242,11.3626813889
2016.03.17,11.4303168104,11.5148600872,11.3964985322,11.4894971848
2016.03.18,11.5233149044,11.5655869468,11.4387708195,11.4810428619
2016.03.21,11.4725881114,11.5317692924,11.4218623063,11.5148601532
2016.03.22,11.5064066271,11.6078590528,11.4894982927,11.5994052887
2016.03.23,11.4387703411,11.4641340492,11.3373179273,11.3542270660
2016.03.24,11.1935928840,11.3373173310,11.1851383151,11.2865915298
2016.03.28,11.2865913521,11.3288625836,11.2443193144,11.3204088211
2016.03.29,11.2105025779,11.3035004220,11.1682305373,11.2950458527
2016.03.30,11.3711349806,11.4218615887,11.2443196695,11.2527742386
2016.03.31,11.2443201624,11.3373180075,11.2189572603,11.2358655930
2016.04.01,11.0498699320,11.1005965463,11.0075986941,11.0414161682
2016.04.04,10.9906879035,11.0583228415,10.8723263589,10.8892354965
2016.04.05,10.8723272450,10.8807818145,10.8046923015,10.8638734818
2016.04.06,10.8723260746,11.0245050842,10.8385086065,10.9822330475
2016.04.07,10.9568712794,10.9822341815,10.8723271972,10.9484167099
2016.04.08,11.1428676819,11.2443200958,11.1090502106,11.2105026245
2016.04.11,11.2358654797,11.3204095607,11.2358654797,11.2950458527
2016.04.12,11.4049541747,11.5824961208,11.3795912700,11.5402240753
2016.04.13,11.5655878135,11.6416773343,11.5402241024,11.5994052887
2016.04.14,11.5909489550,11.5994035241,11.4894965448,11.5064048767
2016.04.15,11.4049520873,11.5064044941,11.3373171494,11.4641332626
2016.04.18,11.3373182228,11.5655867646,11.3119553203,11.5148601532
2016.04.19,11.6332220989,11.7854003256,11.6163129591,11.7600374222
2016.04.20,11.7093107561,12.0390308949,11.6839470483,11.9883050919
2016.04.21,12.0559397495,12.0559397495,11.8699432613,11.9375782013
2016.04.22,11.9629419261,12.0643951494,11.8614895091,11.8868532181
2016.04.25,11.9037608428,11.9629412143,11.8445804713,11.8783979416
2016.04.26,11.9291242903,12.0474858450,11.8953068184,12.0305767059
2016.04.27,12.1066663839,12.1658475652,11.9460335918,12.1404838562
2016.04.28,12.1489390145,12.2673005766,12.1320306807,12.2081193924
2016.04.29,12.3433900055,12.3687529092,12.2419367780,12.3264808655
2016.05.02,12.2757550163,12.2757550163,12.1320305519,12.1573934555
2016.05.03,12.0813034324,12.0897580021,11.9122160714,11.9713964462
2016.05.04,12.0390311426,12.1066660856,11.8868529240,11.9798507690
2016.05.05,12.1235743318,12.1235743318,11.8023079731,11.8614883423
2016.05.06,11.8361257913,12.0390306113,11.8107628903,11.9375782013
2016.05.09,11.8023085538,11.8276714553,11.6670386711,11.6754932404
2016.05.10,11.7684918558,11.9883058328,11.7684918558,11.9629421234
2016.05.11,12.0136689393,12.2588458235,11.9713968959,12.2419366837
2016.05.12,12.2842082318,12.2842082318,12.1066663017,12.2588453293
2016.05.13,12.1827563067,12.2673003935,12.1573934031,12.2419366837
2016.05.16,12.3602967109,12.4194770806,12.3264792416,12.3772058487
2016.05.17,12.3687509942,12.4871125370,12.3602964255,12.4702033997
2016.05.18,12.3856596113,12.5293840573,12.3602967109,12.3772058487
2016.05.19,12.2503908574,12.3602978442,12.1743013430,12.3433895111
2016.05.20,12.4110245875,12.4617503935,12.3180259328,12.3941154480
2016.05.23,12.2503913480,12.3518437692,12.2419367780,12.3264808655
2016.05.24,12.2842088217,12.4194787167,12.2842088217,12.3264808655
2016.05.25,12.3602964255,12.4786579683,12.3433880944,12.4702033997
2016.05.26,12.5378405030,12.5547496433,12.4025706057,12.4617509842
2016.05.27,12.4363864585,12.5378388683,12.4025689886,12.5124759674
2016.05.31,12.5209311441,12.5885660873,12.4279324926,12.4363870621
2016.06.01,12.3433878135,12.5632009506,12.3264786766,12.5632009506
2016.06.02,12.5040217461,12.6731091005,12.4786588445,12.5885658264
2016.06.03,12.6900191480,12.6984737179,12.6054750617,12.6731100082
2016.06.06,12.7999258697,12.8506516755,12.7576538274,12.8252887726
2016.06.07,12.8421966314,12.9521036148,12.8337428683,12.9521036148
2016.06.08,13.1042829710,13.1803724850,13.0789200684,13.1719179153
2016.06.09,13.0535562941,13.1634632798,13.0366479613,13.1465549469
2016.06.10,13.0451020848,13.0873733187,12.9690125738,12.9859209061
2016.06.13,12.9774671431,13.0704649864,12.9521034352,12.9859209061
2016.06.14,12.8929231086,12.9436497182,12.8337427359,12.9013776779
2016.06.15,12.8844679427,12.9521028816,12.7999246723,12.8337421417
2016.06.16,12.8083809886,12.8083809886,12.5885677967,12.6139307022
2016.06.17,12.7999250206,12.9267403328,12.7745613131,12.9098320007
2016.06.20,12.9521020635,13.0704636021,12.9267391646,13.0281915665
2016.06.21,12.9182860770,12.9605581175,12.8506511347,12.9267406464
2016.06.22,12.9859216320,13.0197391048,12.7999259350,12.8506517410
2016.06.23,12.8929232415,12.9605581842,12.8252882989,12.9521036148
2016.06.24,12.6223837099,12.7322906954,12.6223837099,12.6900186539
2016.06.27,12.6815638706,12.6815638706,12.5547485544,12.6646547318
2016.06.28,12.8421966784,12.8675603867,12.7407442640,12.8675603867
2016.06.29,12.9521040250,13.1211921933,12.9182865526,13.0535564423
2016.06.30,12.9859213002,13.0535562440,12.9013780236,12.9774675369
2016.07.01,12.9859206514,13.1465542395,12.9605577503,13.1380996704
2016.07.05,13.1465552844,13.1465552844,12.6815644275,12.7661085129
2016.07.06,12.6308379438,12.8252890196,12.5970204706,12.8168344498
2016.07.07,12.8929236554,12.9098327948,12.4194782353,12.4532957077
